game_id,date,year,split,stage,patch,blue_player_top,blue_player_jungle,blue_player_mid,blue_player_adc,blue_player_support,red_player_top,red_player_jungle,red_player_mid,red_player_adc,red_player_support,blue_champion_top,blue_champion_jungle,blue_champion_mid,blue_champion_adc,blue_champion_support,red_champion_top,red_champion_jungle,red_champion_mid,red_champion_adc,red_champion_support,winner_side,first_dragon_side,more_dragons_side,first_four_dragon_side,dragon_soul_side,elder_dragon_side,first_baron_side,blue_dragon_count,red_dragon_count
ESPORTSTMNT06/80491,2017-03-11 10:26:55,2017,Spring,Regular Season,7.04,Profit,Peanut,Faker,Bang,Wolf,Roach,Punch,Edge,Ssol,GuGer,Nautilus,Rengar,Ryze,Ezreal,Zyra,Shen,Lee Sin,Jayce,Jhin,Tahm Kench,BLUE,BLUE,BLUE,NONE,N/A,NONE,RED,3,0
ESPORTSTMNT06/80524,2017-03-11 11:38:41,2017,Spring,Regular Season,7.04,Roach,Punch,Edge,Ssol,Secret,Profit,Peanut,Faker,Bang,Wolf,Shen,Rengar,Ryze,Jhin,Zyra,Nautilus,Graves,Orianna,Ezreal,Karma,RED,RED,RED,NONE,N/A,NONE,RED,0,3
ESPORTSTMNT06/90570,2017-03-12 07:26:17,2017,Spring,Regular Season,7.04,Smeb,Score,PawN,Deft,Mata,Lindarang,SeongHwan,Mickey,Sangyoon,Key,Rumble,Graves,Orianna,Ezreal,Zyra,Nautilus,Rengar,Vladimir,Kog'Maw,Lulu,BLUE,BLUE,BLUE,NONE,N/A,NONE,BLUE,2,0
ESPORTSTMNT06/90577,2017-03-12 08:36:48,2017,Spring,Regular Season,7.04,Lindarang,SeongHwan,Mickey,Sangyoon,Key,Smeb,Score,PawN,Deft,Mata,Nautilus,Graves,Ryze,Ashe,Karma,Maokai,Gragas,Zed,Ezreal,Lulu,RED,BLUE,BLUE,NONE,N/A,NONE,RED,3,0
ESPORTSTMNT06/80660,2017-03-12 10:27:58,2017,Spring,Regular Season,7.04,CuVee,Ambition,Crown,Ruler,CoreJJ,Expession,Crash,Fly,PraY,GorillA,Maokai,Graves,Ryze,Jhin,Zyra,Nautilus,Gragas,Talon,Ezreal,Lulu,BLUE,RED,BLUE,NONE,N/A,NONE,BLUE,2,1
ESPORTSTMNT06/90604,2017-03-12 11:36:07,2017,Spring,Regular Season,7.04,Expession,Crash,Fly,PraY,GorillA,CuVee,Ambition,Crown,Ruler,CoreJJ,Maokai,Gragas,LeBlanc,Ezreal,Karma,Shen,Kha'Zix,Corki,Jhin,Lulu,RED,RED,RED,RED,N/A,NONE,NONE,0,4
ESPORTSTMNT06/90726,2017-03-14 07:38:48,2017,Spring,Regular Season,7.04,Expession,Crash,Fly,PraY,GorillA,Crazy,Bless,Tempt,Ghost,Totoro,Nautilus,Kha'Zix,Vladimir,Ashe,Karma,Rumble,Elise,Jayce,Ezreal,Lulu,RED,RED,RED,NONE,N/A,NONE,NONE,0,2
ESPORTSTMNT06/90736,2017-03-14 08:41:40,2017,Spring,Regular Season,7.04,Crazy,Bless,Tempt,Ghost,Totoro,Expession,Crash,Fly,PraY,GorillA,Nautilus,Graves,Cassiopeia,Ezreal,Lulu,Shen,Kha'Zix,Ryze,Ashe,Karma,RED,BLUE,BLUE,NONE,N/A,NONE,RED,3,1
ESPORTSTMNT06/90738,2017-03-14 09:36:53,2017,Spring,Regular Season,7.04,Expession,Crash,Fly,PraY,GorillA,Crazy,Bless,Tempt,Ghost,Totoro,Nautilus,Graves,Taliyah,Jhin,Thresh,Shen,Gragas,Ahri,Ashe,Lulu,BLUE,BLUE,BLUE,NONE,N/A,NONE,BLUE,2,0
ESPORTSTMNT06/90741,2017-03-14 10:26:02,2017,Spring,Regular Season,7.04,ikssu,UmTi,Kuzan,Teddy,SnowFlower,Smeb,Score,PawN,Deft,Mata,Nautilus,Graves,Vladimir,Jhin,Zyra,Shen,Rengar,Orianna,Ashe,Malzahar,BLUE,BLUE,BLUE,NONE,N/A,RED,RED,3,1
ESPORTSTMNT06/90754,2017-03-14 11:59:22,2017,Spring,Regular Season,7.04,Smeb,Score,PawN,Deft,Mata,ikssu,UmTi,Kuzan,Teddy,SnowFlower,Rumble,Graves,Talon,Kog'Maw,Lulu,Kennen,Kha'Zix,Vladimir,Ezreal,Nami,BLUE,RED,BLUE,NONE,N/A,NONE,NONE,3,1
ESPORTSTMNT06/90761,2017-03-14 12:55:52,2017,Spring,Regular Season,7.04,ikssu,UmTi,Kuzan,Teddy,SnowFlower,Smeb,Score,PawN,Deft,Mata,Shen,Rengar,Vladimir,Jhin,Miss Fortune,Nautilus,Lee Sin,Viktor,Ezreal,Zyra,RED,RED,RED,RED,N/A,NONE,RED,0,4
ESPORTSTMNT06/80865,2017-03-15 07:24:41,2017,Spring,Regular Season,7.04,Huni,Peanut,Faker,Bang,Wolf,MaRin,Mowgli,Kuro,Kramer,TusiN,Rumble,Lee Sin,Talon,Ashe,Karma,Dr. Mundo,Rengar,Ryze,Ezreal,Lulu,BLUE,BLUE,BLUE,NONE,N/A,NONE,BLUE,2,1
ESPORTSTMNT06/80877,2017-03-15 08:40:30,2017,Spring,Regular Season,7.04,MaRin,Spirit,Kuro,Kramer,TusiN,Huni,Peanut,Faker,Bang,Wolf,Nautilus,Rengar,Taliyah,Ashe,Zyra,Poppy,Graves,Vladimir,Ezreal,Karma,BLUE,BLUE,BLUE,NONE,N/A,BLUE,BLUE,3,1
ESPORTSTMNT06/80879,2017-03-15 09:51:55,2017,Spring,Regular Season,7.04,Huni,Peanut,Faker,Bang,Wolf,MaRin,Spirit,Kuro,Kramer,TusiN,Rumble,Lee Sin,Talon,Ezreal,Nami,Dr. Mundo,Rengar,Ryze,Ashe,Zyra,BLUE,BLUE,BLUE,NONE,N/A,NONE,BLUE,3,0
ESPORTSTMNT06/80880,2017-03-15 10:41:07,2017,Spring,Regular Season,7.04,Roach,Punch,Edge,Ssol,Secret,ADD,Beyond,Ian,MaHa,Max,Camille,Lee Sin,Zilean,Ezreal,Lulu,Poppy,Elise,Orianna,Ashe,Thresh,RED,RED,RED,NONE,N/A,NONE,RED,0,3
ESPORTSTMNT06/80891,2017-03-15 11:56:31,2017,Spring,Regular Season,7.04,ADD,Beyond,Ian,MaHa,Max,Roach,Punch,Edge,Ssol,GuGer,Rumble,Rengar,Orianna,Jhin,Tahm Kench,Gragas,Graves,Zilean,Ezreal,Karma,BLUE,BLUE,BLUE,NONE,N/A,BLUE,RED,3,1
ESPORTSTMNT06/90917,2017-03-16 07:38:17,2017,Spring,Regular Season,7.04,Expession,Crash,Fly,PraY,GorillA,Shy,Mightybear,Mickey,Sangyoon,Key,Nautilus,Kha'Zix,Ryze,Ashe,Tahm Kench,Renekton,Elise,Cassiopeia,Jhin,Zyra,BLUE,BLUE,BLUE,NONE,N/A,NONE,BLUE,3,0
ESPORTSTMNT06/90920,2017-03-16 08:42:33,2017,Spring,Regular Season,7.04,Shy,Mightybear,Mickey,Sangyoon,Key,Expession,Crash,Fly,PraY,GorillA,Nautilus,Graves,Syndra,Jhin,Zyra,Shen,Kha'Zix,Ryze,Ezreal,Nami,BLUE,BLUE,BLUE,NONE,N/A,NONE,BLUE,2,1
ESPORTSTMNT06/90926,2017-03-16 09:37:13,2017,Spring,Regular Season,7.04,Expession,Crash,Fly,PraY,GorillA,Shy,SeongHwan,Mickey,Sangyoon,Key,Shen,Kha'Zix,Taliyah,Ashe,Zyra,Nautilus,Elise,Ahri,Jhin,Karma,BLUE,RED,TIE,NONE,N/A,NONE,NONE,1,1
ESPORTSTMNT06/90937,2017-03-16 10:44:04,2017,Spring,Regular Season,7.04,CuVee,Ambition,Crown,Ruler,CoreJJ,Smeb,Score,PawN,Deft,Mata,Camille,Rengar,Syndra,Jhin,Lulu,Renekton,Kha'Zix,Ryze,Varus,Zyra,RED,RED,RED,NONE,N/A,NONE,RED,0,3
ESPORTSTMNT06/90948,2017-03-16 11:45:37,2017,Spring,Regular Season,7.04,Smeb,Score,PawN,Deft,Mata,CuVee,Haru,Crown,Ruler,CoreJJ,Gragas,Lee Sin,LeBlanc,Ezreal,Lulu,Poppy,Rengar,Ryze,Jhin,Zyra,RED,RED,RED,NONE,N/A,NONE,RED,0,3
ESPORTSTMNT06/90954,2017-03-16 12:36:32,2017,Spring,Regular Season,7.04,CuVee,Haru,Crown,Ruler,CoreJJ,Smeb,Score,PawN,Deft,Mata,Maokai,Rengar,Syndra,Jhin,Zyra,Gangplank,Gragas,Ryze,Ezreal,Karma,BLUE,BLUE,BLUE,BLUE,N/A,NONE,RED,4,0
ESPORTSTMNT06/81032,2017-03-18 06:49:36,2017,Spring,Regular Season,7.04,ADD,Beyond,Ian,MaHa,Max,ikssu,UmTi,Kuzan,Teddy,SnowFlower,Kennen,Elise,Orianna,Varus,Tahm Kench,Rumble,Rengar,Ryze,Jhin,Bard,BLUE,RED,BLUE,BLUE,N/A,NONE,BLUE,4,1
ESPORTSTMNT06/81068,2017-03-18 08:43:47,2017,Spring,Regular Season,7.04,ikssu,Raise,Kuzan,Teddy,SnowFlower,ADD,Beyond,Ian,MaHa,Max,Poppy,Elise,LeBlanc,Jhin,Zyra,Gragas,Graves,Corki,Ashe,Malzahar,BLUE,RED,RED,NONE,N/A,BLUE,RED,1,3
ESPORTSTMNT06/81073,2017-03-18 09:55:30,2017,Spring,Regular Season,7.04,ADD,Beyond,Ian,MaHa,Max,ikssu,Raise,Kuzan,Teddy,SnowFlower,Nautilus,Lee Sin,Orianna,Ziggs,Elise,Shen,Graves,Lissandra,Jhin,Lulu,BLUE,BLUE,RED,NONE,N/A,BLUE,RED,2,3
ESPORTSTMNT06/81092,2017-03-18 11:24:04,2017,Spring,Regular Season,7.04,Crazy,Bless,Tempt,Ghost,Totoro,Huni,Peanut,Faker,Bang,Wolf,Nautilus,Kha'Zix,Talon,Ashe,Malzahar,Gangplank,Graves,Zilean,Ezreal,Karma,RED,BLUE,BLUE,NONE,N/A,BLUE,BLUE,3,1
ESPORTSTMNT06/81115,2017-03-18 12:42:08,2017,Spring,Regular Season,7.04,Profit,Peanut,Faker,Bang,Wolf,Crazy,Bless,Tempt,Ghost,Totoro,Rumble,Lee Sin,Talon,Ashe,Nami,Nautilus,Rek'Sai,Cassiopeia,Ezreal,Karma,BLUE,RED,RED,NONE,N/A,NONE,BLUE,1,2
ESPORTSTMNT06/81179,2017-03-19 07:36:00,2017,Spring,Regular Season,7.04,Roach,Punch,Edge,Ssol,GuGer,CuVee,Haru,Crown,Ruler,CoreJJ,Ekko,Graves,Taliyah,Ezreal,Karma,Nautilus,Lee Sin,Viktor,Jhin,Zyra,RED,BLUE,TIE,NONE,N/A,NONE,RED,2,2
ESPORTSTMNT06/81184,2017-03-19 08:45:42,2017,Spring,Regular Season,7.04,CuVee,Ambition,Crown,Ruler,CoreJJ,Roach,Punch,Edge,Ssol,GuGer,Gragas,Graves,Syndra,Ezreal,Karma,Nautilus,Kha'Zix,Ekko,Jhin,Zyra,BLUE,RED,BLUE,NONE,N/A,NONE,RED,2,1
ESPORTSTMNT06/81186,2017-03-19 09:50:55,2017,Spring,Regular Season,7.04,Shy,Mightybear,Mickey,Sangyoon,Key,MaRin,Spirit,Kuro,Kramer,TusiN,Shen,Graves,Syndra,Jhin,Zyra,Nautilus,Rengar,Orianna,Ezreal,Lulu,BLUE,BLUE,BLUE,BLUE,N/A,NONE,BLUE,4,0
ESPORTSTMNT06/81201,2017-03-19 11:46:34,2017,Spring,Regular Season,7.04,MaRin,Spirit,Kuro,Kramer,TusiN,Shy,Mightybear,Mickey,Sangyoon,Key,Kennen,Graves,Cassiopeia,Jhin,Karma,Jayce,Elise,Taliyah,Ashe,Lulu,RED,BLUE,RED,NONE,N/A,NONE,RED,1,3
ESPORTSTMNT06/110036,2017-03-21 07:45:27,2017,Spring,Regular Season,7.05,CuVee,Haru,Crown,Ruler,CoreJJ,ikssu,UmTi,Kuzan,Teddy,SnowFlower,Maokai,Rengar,Corki,Jhin,Zyra,Rumble,Lee Sin,LeBlanc,Ezreal,Karma,BLUE,RED,BLUE,NONE,N/A,NONE,BLUE,3,1
ESPORTSTMNT06/110043,2017-03-21 08:45:10,2017,Spring,Regular Season,7.05,ikssu,UmTi,Kuzan,Teddy,SnowFlower,CuVee,Haru,Crown,Ruler,CoreJJ,Gragas,Graves,Viktor,Lucian,Lulu,Poppy,Rengar,Orianna,Ezreal,Karma,RED,RED,RED,RED,N/A,NONE,RED,1,4
ESPORTSTMNT06/110044,2017-03-21 09:53:13,2017,Spring,Regular Season,7.05,Crazy,Bless,Tempt,Ghost,Totoro,Shy,Mightybear,Mickey,Sangyoon,Key,Rumble,Rengar,Jayce,Varus,Braum,Nautilus,Elise,Syndra,Ezreal,Karma,BLUE,RED,RED,NONE,N/A,NONE,BLUE,2,3
ESPORTSTMNT06/110062,2017-03-21 11:48:36,2017,Spring,Regular Season,7.05,Shy,Mightybear,Mickey,Sangyoon,Key,Crazy,Bless,Tempt,Ghost,Totoro,Nautilus,Rengar,Taliyah,Jhin,Tahm Kench,Maokai,Elise,Talon,Varus,Malzahar,BLUE,RED,RED,NONE,N/A,BLUE,RED,1,2
ESPORTSTMNT06/110065,2017-03-21 12:48:33,2017,Spring,Regular Season,7.05,Crazy,Bless,Tempt,Ghost,Totoro,Shy,Mightybear,Mickey,Sangyoon,Key,Maokai,Graves,Syndra,Ezreal,Karma,Nautilus,Elise,Ekko,Caitlyn,Malzahar,RED,RED,RED,NONE,N/A,NONE,RED,0,2
ESPORTSTMNT06/140016,2017-03-22 06:50:24,2017,Spring,Regular Season,7.05,Smeb,Score,PawN,Deft,Mata,ADD,Beyond,Ian,MaHa,Max,Camille,Kha'Zix,Vladimir,Lucian,Lulu,Poppy,Elise,Ahri,Varus,Thresh,BLUE,RED,BLUE,NONE,N/A,RED,RED,3,2
ESPORTSTMNT06/140043,2017-03-22 08:54:22,2017,Spring,Regular Season,7.05,ADD,Beyond,Ian,MaHa,Max,Smeb,Score,PawN,Deft,Mata,Nautilus,Graves,Vladimir,Varus,Sion,Rumble,Rengar,Taliyah,Lucian,Karma,BLUE,BLUE,RED,NONE,N/A,NONE,BLUE,1,3
ESPORTSTMNT06/140045,2017-03-22 09:52:26,2017,Spring,Regular Season,7.05,Smeb,Score,PawN,Deft,Mata,ADD,Beyond,Ian,MaHa,Max,Rumble,Graves,Vladimir,Ezreal,Tahm Kench,Nautilus,Elise,Orianna,Varus,Brand,RED,RED,RED,RED,N/A,NONE,BLUE,0,4
ESPORTSTMNT06/140050,2017-03-22 11:07:28,2017,Spring,Regular Season,7.05,Huni,Peanut,Faker,Bang,Wolf,Expession,Crash,Fly,PraY,GorillA,Nautilus,Elise,Orianna,Ezreal,Nami,Shen,Lee Sin,Ryze,Ashe,Karma,RED,RED,RED,RED,N/A,RED,RED,0,4
ESPORTSTMNT06/140062,2017-03-22 12:21:08,2017,Spring,Regular Season,7.05,Expession,Crash,Fly,PraY,GorillA,Profit,Peanut,Faker,Bang,Wolf,Ekko,Graves,Ryze,Ashe,Lulu,Rumble,Kha'Zix,Cassiopeia,Lucian,Nami,RED,RED,RED,NONE,N/A,NONE,RED,0,3
ESPORTSTMNT06/140064,2017-03-22 13:19:50,2017,Spring,Regular Season,7.05,Profit,Peanut,Faker,Bang,Wolf,Expession,Crash,Fly,PraY,GorillA,Nautilus,Lee Sin,Orianna,Lucian,Nami,Maokai,Rengar,Vladimir,Ashe,Lulu,BLUE,RED,RED,NONE,N/A,NONE,BLUE,1,2
ESPORTSTMNT06/140094,2017-03-23 07:29:46,2017,Spring,Regular Season,7.05,SoHwan,Raise,Kuzan,Teddy,SnowFlower,Roach,Punch,Edge,Ssol,GuGer,Jayce,Graves,Viktor,Ashe,Malzahar,Gragas,Lee Sin,Orianna,Varus,Lulu,BLUE,BLUE,TIE,NONE,N/A,BLUE,BLUE,2,2
ESPORTSTMNT06/140102,2017-03-23 08:53:53,2017,Spring,Regular Season,7.05,Roach,Punch,Edge,Ssol,GuGer,ikssu,Raise,Kuzan,Teddy,SnowFlower,Maokai,Lee Sin,Orianna,Ashe,Zyra,Nautilus,Elise,Viktor,Varus,Karma,BLUE,BLUE,BLUE,NONE,N/A,NONE,BLUE,3,1
ESPORTSTMNT06/140104,2017-03-23 09:48:55,2017,Spring,Regular Season,7.05,SoHwan,UmTi,Kuzan,Teddy,SnowFlower,Roach,Punch,Edge,Ssol,GuGer,Rumble,Rengar,Corki,Jhin,Tahm Kench,Jayce,Elise,Taliyah,Varus,Braum,BLUE,BLUE,BLUE,NONE,N/A,NONE,BLUE,3,1
ESPORTSTMNT06/140107,2017-03-23 10:48:59,2017,Spring,Regular Season,7.05,MaRin,Spirit,Kuro,Kramer,TusiN,Crazy,Bless,Tempt,Ghost,Totoro,Gragas,Elise,Talon,Varus,Nami,Maokai,Rengar,Syndra,Ashe,Zyra,BLUE,BLUE,BLUE,NONE,N/A,NONE,BLUE,3,0
ESPORTSTMNT06/140118,2017-03-23 12:03:23,2017,Spring,Regular Season,7.05,Crazy,Bless,Tempt,Ghost,Totoro,MaRin,Spirit,Kuro,Kramer,TusiN,Rumble,Elise,Zed,Jhin,Zyra,Fizz,Lee Sin,Taliyah,Varus,Nami,BLUE,BLUE,BLUE,NONE,N/A,NONE,BLUE,3,1
ESPORTSTMNT06/140120,2017-03-23 13:11:15,2017,Spring,Regular Season,7.05,MaRin,Spirit,Kuro,Kramer,TusiN,Crazy,Bless,Tempt,Ghost,Totoro,Nautilus,Elise,Talon,Ezreal,Lulu,Maokai,Rek'Sai,Cassiopeia,Jhin,Braum,BLUE,BLUE,BLUE,NONE,N/A,NONE,BLUE,3,1
ESPORTSTMNT06/130222,2017-03-25 07:05:02,2017,Spring,Regular Season,7.05,CuVee,Haru,Crown,Ruler,CoreJJ,Profit,Peanut,Faker,Bang,Wolf,Maokai,Graves,Ryze,Ezreal,Karma,Nautilus,Elise,Talon,Ashe,Lulu,BLUE,RED,BLUE,NONE,N/A,NONE,BLUE,3,1
ESPORTSTMNT06/130256,2017-03-25 08:45:33,2017,Spring,Regular Season,7.05,Profit,Peanut,Faker,Bang,Wolf,CuVee,Haru,Crown,Ruler,CoreJJ,Shen,Kha'Zix,Ahri,Ashe,Lulu,Nautilus,Elise,Syndra,Ezreal,Karma,RED,RED,RED,RED,N/A,NONE,RED,0,4
ESPORTSTMNT06/130257,2017-03-25 09:36:20,2017,Spring,Regular Season,7.05,ADD,Beyond,Ian,MaHa,Max,Shy,Mightybear,Mickey,Sangyoon,Key,Maokai,Graves,Ahri,Varus,Tahm Kench,Renekton,Elise,Taliyah,Ashe,Thresh,BLUE,BLUE,BLUE,BLUE,N/A,NONE,RED,4,1
ESPORTSTMNT06/130295,2017-03-25 11:52:34,2017,Spring,Regular Season,7.05,Shy,Mightybear,Mickey,Sangyoon,Key,ADD,Beyond,Ian,MaHa,Max,Shen,Rengar,Talon,Ezreal,Zyra,Rumble,Elise,Pantheon,Ashe,Tahm Kench,BLUE,BLUE,RED,NONE,N/A,NONE,RED,1,3
ESPORTSTMNT06/130299,2017-03-25 12:49:33,2017,Spring,Regular Season,7.05,ADD,Beyond,Ian,MaHa,Max,Shy,Mightybear,Mickey,Sangyoon,Key,Nautilus,Graves,Orianna,Kog'Maw,Zilean,Shen,Rengar,Twisted Fate,Ashe,Zyra,RED,RED,RED,NONE,N/A,NONE,RED,0,3
ESPORTSTMNT06/140353,2017-03-26 07:36:28,2017,Spring,Regular Season,7.05,MaRin,Spirit,Kuro,Kramer,TusiN,Expession,Crash,Fly,PraY,GorillA,Nautilus,Olaf,Taliyah,Jhin,Thresh,Kennen,Lee Sin,Aurelion Sol,Ashe,Karma,BLUE,RED,TIE,NONE,N/A,NONE,BLUE,1,1
ESPORTSTMNT06/140363,2017-03-26 08:39:16,2017,Spring,Regular Season,7.05,Expession,Crash,Fly,PraY,GorillA,MaRin,Spirit,Kuro,Kramer,TusiN,Shen,Kha'Zix,Taliyah,Ashe,Karma,Gragas,Lee Sin,Ahri,Lucian,Braum,RED,RED,RED,NONE,N/A,RED,BLUE,1,3
ESPORTSTMNT06/140364,2017-03-26 09:46:33,2017,Spring,Regular Season,7.05,Smeb,Score,PawN,Deft,Mata,Roach,Punch,Edge,Ssol,GuGer,Maokai,Graves,Orianna,Varus,Alistar,Nautilus,Elise,Taliyah,Lucian,Nami,RED,RED,RED,NONE,N/A,NONE,RED,0,3
ESPORTSTMNT06/140392,2017-03-26 11:42:33,2017,Spring,Regular Season,7.05,Roach,Punch,Edge,Ssol,GuGer,Smeb,Score,PawN,Deft,Mata,Gragas,Lee Sin,Orianna,Ezreal,Zyra,Nautilus,Elise,Syndra,Ashe,Karma,RED,RED,RED,RED,N/A,NONE,RED,0,4
ESPORTSTMNT06/140394,2017-03-26 12:38:43,2017,Spring,Regular Season,7.05,Smeb,Score,PawN,Deft,Mata,Roach,Punch,Edge,Ssol,GuGer,Nautilus,Kha'Zix,Syndra,Varus,Karma,Shen,Lee Sin,Ahri,Ashe,Zyra,RED,RED,TIE,NONE,N/A,NONE,RED,1,1
ESPORTSTMNT06/130525,2017-03-28 07:39:34,2017,Spring,Regular Season,7.05,Roach,Punch,Edge,Ssol,GuGer,Crazy,Bless,Tempt,Ghost,Totoro,Nautilus,Rengar,Syndra,Lucian,Zyra,Shen,Kha'Zix,Ahri,Ashe,Miss Fortune,BLUE,BLUE,BLUE,NONE,N/A,NONE,BLUE,2,1
ESPORTSTMNT06/130528,2017-03-28 08:47:48,2017,Spring,Regular Season,7.05,Crazy,Bless,Tempt,Ghost,Totoro,Roach,Punch,Edge,Ssol,GuGer,Shen,Graves,Cassiopeia,Jhin,Brand,Gragas,Elise,Syndra,Ashe,Lulu,BLUE,BLUE,BLUE,BLUE,N/A,NONE,BLUE,4,0
ESPORTSTMNT06/130531,2017-03-28 09:44:51,2017,Spring,Regular Season,7.05,Roach,Punch,Edge,Ssol,GuGer,Crazy,Bless,Tempt,Ghost,Totoro,Maokai,Elise,Taliyah,Lucian,Lulu,Fizz,Graves,Cassiopeia,Ezreal,Nami,RED,RED,RED,NONE,N/A,,BLUE,1,3
ESPORTSTMNT06/130535,2017-03-28 11:07:36,2017,Spring,Regular Season,7.05,SoHwan,UmTi,Kuzan,Teddy,SnowFlower,MaRin,Spirit,Kuro,Kramer,TusiN,Shen,Graves,Vladimir,Varus,Thresh,Kennen,Elise,Cassiopeia,Lucian,Nautilus,RED,RED,RED,NONE,N/A,NONE,RED,1,2
ESPORTSTMNT06/130549,2017-03-28 12:28:47,2017,Spring,Regular Season,7.05,MaRin,Spirit,Kuro,Kramer,TusiN,ikssu,Raise,Kuzan,Teddy,SnowFlower,Nautilus,Kha'Zix,Ahri,Lucian,Lulu,Maokai,Graves,Taliyah,Ashe,Karma,BLUE,RED,RED,NONE,N/A,NONE,BLUE,1,2
ESPORTSTMNT06/130593,2017-03-29 07:13:23,2017,Spring,Regular Season,7.05,Shy,Mightybear,Mickey,Sangyoon,Key,Huni,Peanut,Faker,Bang,Wolf,Renekton,Rengar,Talon,Varus,Zyra,Shen,Graves,Cassiopeia,Ashe,Karma,RED,BLUE,BLUE,NONE,N/A,NONE,RED,2,1
ESPORTSTMNT06/130616,2017-03-29 08:51:38,2017,Spring,Regular Season,7.05,Huni,Peanut,Faker,Bang,Wolf,Shy,Mightybear,Mickey,Sangyoon,Key,Gragas,Graves,Orianna,Ezreal,Karma,Shen,Rengar,Ahri,Ashe,Zyra,RED,BLUE,RED,NONE,N/A,NONE,RED,1,2
ESPORTSTMNT06/130619,2017-03-29 09:46:31,2017,Spring,Regular Season,7.05,Shy,Mightybear,Mickey,Sangyoon,Key,Huni,Blank,Faker,Bang,Wolf,Renekton,Elise,Twisted Fate,Ashe,Malzahar,Nautilus,Graves,Ahri,Ezreal,Karma,RED,BLUE,TIE,NONE,N/A,NONE,RED,2,2
ESPORTSTMNT06/130632,2017-03-29 11:17:30,2017,Spring,Regular Season,7.05,ADD,Beyond,Ian,MaHa,Max,CuVee,Haru,Crown,Ruler,CoreJJ,Gragas,Graves,Ekko,Kog'Maw,Lulu,Nautilus,Lee Sin,Syndra,Ezreal,Nami,RED,BLUE,TIE,NONE,N/A,NONE,RED,2,2
ESPORTSTMNT06/130637,2017-03-29 12:16:12,2017,Spring,Regular Season,7.05,CuVee,Ambition,Crown,Ruler,CoreJJ,ADD,Beyond,Ian,MaHa,Max,Maokai,Rengar,Taliyah,Kalista,Lulu,Shen,Kindred,Twisted Fate,Lucian,Nami,BLUE,BLUE,BLUE,NONE,N/A,NONE,BLUE,2,1
ESPORTSTMNT06/140673,2017-03-30 06:57:43,2017,Spring,Regular Season,7.05,Expession,Crash,Fly,PraY,GorillA,Roach,Punch,Edge,Ssol,GuGer,Gangplank,Kha'Zix,Taliyah,Ezreal,Nautilus,Shen,Lee Sin,Ahri,Lucian,Nami,RED,RED,TIE,NONE,N/A,NONE,RED,1,1
ESPORTSTMNT06/140696,2017-03-30 08:50:43,2017,Spring,Regular Season,7.05,Roach,Punch,Edge,Ssol,GuGer,Expession,Crash,Fly,PraY,GorillA,Shen,Lee Sin,Taliyah,Ezreal,Zyra,Nautilus,Rengar,Orianna,Lucian,Karma,RED,RED,RED,NONE,N/A,NONE,RED,0,2
ESPORTSTMNT06/140697,2017-03-30 09:41:46,2017,Spring,Regular Season,7.05,Expession,Crash,Fly,PraY,GorillA,Roach,Punch,Edge,Ssol,GuGer,Nautilus,Rengar,Ryze,Varus,Karma,Shen,Lee Sin,LeBlanc,Ezreal,Nami,RED,BLUE,BLUE,NONE,N/A,RED,RED,3,0
ESPORTSTMNT06/140699,2017-03-30 11:02:19,2017,Spring,Regular Season,7.05,MaRin,Spirit,Kuro,Kramer,TusiN,Smeb,Score,PawN,Deft,Mata,Rumble,Lee Sin,Talon,Jhin,Nautilus,Kennen,Rengar,Vladimir,Ashe,Karma,BLUE,BLUE,BLUE,BLUE,N/A,NONE,BLUE,4,0
ESPORTSTMNT06/140710,2017-03-30 12:18:14,2017,Spring,Regular Season,7.05,Smeb,Score,PawN,Deft,Mata,MaRin,Spirit,Kuro,Kramer,TusiN,Rumble,Graves,Orianna,Caitlyn,Karma,Dr. Mundo,Lee Sin,Ahri,Lucian,Lulu,BLUE,BLUE,TIE,NONE,N/A,BLUE,RED,2,2
ESPORTSTMNT06/140713,2017-03-30 13:22:53,2017,Spring,Regular Season,7.05,MaRin,Spirit,Kuro,Kramer,TusiN,Smeb,Score,PawN,Deft,Mata,Gragas,Graves,Viktor,Jhin,Zyra,Shen,Elise,Orianna,Ashe,Karma,RED,RED,RED,NONE,N/A,RED,BLUE,1,3
ESPORTSTMNT06/140812,2017-04-01 07:02:21,2017,Spring,Regular Season,7.05,Lindarang,SeongHwan,Mickey,Sangyoon,Key,CuVee,Haru,Crown,Ruler,CoreJJ,Fiora,Kha'Zix,Twisted Fate,Ashe,Malzahar,Nautilus,Lee Sin,Syndra,Ezreal,Lulu,RED,BLUE,RED,NONE,N/A,NONE,RED,1,2
ESPORTSTMNT06/140821,2017-04-01 08:42:59,2017,Spring,Regular Season,7.05,CuVee,Ambition,Crown,Stitch,Wraith,Lindarang,SeongHwan,Mickey,Sangyoon,Key,Nautilus,Kha'Zix,Ryze,Ashe,Lux,Maokai,Lee Sin,Taliyah,Jhin,Zyra,BLUE,RED,TIE,NONE,N/A,NONE,BLUE,2,2
ESPORTSTMNT06/140826,2017-04-01 10:10:57,2017,Spring,Regular Season,7.05,ADD,Beyond,Ian,MaHa,Max,Huni,Peanut,Faker,Bang,Wolf,Nautilus,Rengar,Syndra,Varus,Zyra,Fizz,Graves,Ahri,Ashe,Miss Fortune,RED,RED,RED,NONE,N/A,NONE,RED,0,3
